count,bids_m,asks_m,bids_ma,asks_ma,rate_of_change,bids_vol_diff,asks_vol_diff
16602,-0.081,0.469,-0.03459,0.5963449999999999,37.19052665996014,"[-1, -1, -1, -4, 5, 2, 4, 0, -3, 0]","[-2, -4, 0, 5, -1, -2, -1, 2, -2, -2]"
16603,-0.187,0.369,-0.03557,0.59631,-25.80316928734531,"[2, -1, -1, 3, -5, -3, -3, -4, 2, 2]","[-1, 3, -1, -1, 1, -1, -2, -2, 5, 0]"
16604,-0.172,0.378,-0.03651,0.5963249999999999,-7.818729433476837,"[-1, 0, 1, -3, 3, 3, 0, 3, 2, 3]","[4, -2, 4, -1, 2, 3, 2, 0, -3, 3]"
16605,-0.198,0.363,-0.03762000000000001,0.5962949999999999,21.555418199281572,"[2, 0, -3, 4, 0, 0, 1, -1, -4, -5]","[-3, 4, -3, 1, -3, 1, -2, -1, 3, 1]"
16606,-0.14,0.313,-0.03802,0.59593,-14.496008794844618,"[1, -1, -1, -2, -1, 1, 2, -1, 3, 5]","[-1, 0, 2, 1, -1, 0, 2, 2, -4, -1]"
16607,-0.114,0.279,-0.038239999999999996,0.595295,16.84092310022616,"[-4, 1, 5, 0, 2, -3, -1, -1, 2, -1]","[0, 0, -4, 0, 0, -3, -1, 0, 1, 2]"
16608,-0.112,0.3,-0.038425,0.59491,9.716604926909595,"[0, -1, -2, -1, 1, -1, 1, 3, 0, -2]","[-1, -2, 4, -2, 1, -1, 1, 0, -1, -3]"
16609,-0.151,0.254,-0.038995,0.59427,-44.55014898412208,"[2, 0, -2, 4, -5, 2, -4, -1, 0, 2]","[3, 0, 1, -2, 3, 5, 2, 1, 0, -2]"
16610,-0.128,0.199,-0.03943,0.593515,16.490765390441197,"[2, 1, 0, -1, 5, 1, 1, 2, -4, 1]","[0, 0, -1, 4, -3, -5, -2, -2, 4, 5]"
16611,-0.149,0.213,-0.040225,0.592855,6.288372812169892,"[-1, 1, 4, 1, -4, -1, -1, -2, 0, -3]","[-3, 1, -4, -1, -2, 3, 3, 4, -1, -5]"
16612,-0.149,0.208,-0.040999999999999995,0.5921599999999999,35.92534986357015,"[-1, 1, -4, -4, 1, 2, 5, -3, 4, -2]","[3, -3, 5, 0, 3, 2, -3, -4, -1, 4]"
16613,-0.127,0.245,-0.04141,0.59178,42.35866837372053,"[-1, 0, 3, 4, 1, -4, -2, 1, -2, 3]","[-2, 2, 0, -1, 1, -1, 0, 1, 1, -3]"
16614,-0.019,0.226,-0.040685,0.59136,25.791939860236692,"[0, -2, -1, 0, -2, 5, 0, 1, -3, 1]","[3, -3, -3, -3, 1, -4, 2, 1, -4, 3]"
16615,-0.012,0.193,-0.0395,0.5906649999999999,18.75902830177379,"[1, 0, 0, -4, 3, -4, 0, 0, 0, -3]","[-3, 2, -1, 0, -4, 1, 1, -3, 0, 0]"
16616,-0.025,0.175,-0.038555,0.589865,-72.78088395991028,"[-2, 4, 2, 2, -2, 1, 2, -1, 2, 1]","[3, -1, 3, 2, 3, -1, -2, 5, 3, -2]"
16617,-0.038,0.066,-0.037525,0.588545,23.220059154787496,"[4, 0, -1, 0, 2, 0, -1, 4, -1, 0]","[0, 2, 1, 2, -2, 1, 1, -2, -1, 1]"
16618,-0.023,0.074,-0.036610000000000004,0.58723,19.376026298459845,"[-1, 0, 0, -1, -4, -1, -2, -4, -1, -2]","[-3, -3, -1, -3, 0, -1, -1, 2, 2, -2]"
16619,-0.056,0.044,-0.035845,0.585805,4.800082227720675,"[-1, 0, -2, 0, 0, 0, -2, -1, 2, 4]","[3, 2, -4, -1, -2, 3, -2, -2, 0, 1]"
16620,-0.057,0.035,-0.035155000000000006,0.58427,-5.127790307254897,"[-1, -3, 2, 1, 2, 2, 2, 0, 3, -3]","[0, 3, 2, 0, 5, -1, 1, -1, 1, 3]"
16621,-0.044,-0.009,-0.03438,0.582395,17.007179990250318,"[2, 2, -2, 1, 1, 2, -1, 2, -3, 0]","[-3, -1, -2, 2, -1, -1, 0, 1, -3, -5]"
16622,-0.026,-0.054,-0.033395,0.580255,18.760216842229642,"[1, 1, 3, 0, -1, -3, 2, 0, 0, 3]","[3, 0, 5, 0, -4, -1, 2, 1, 2, 3]"
16623,-0.033,-0.052,-0.032615,0.57808,37.467984939885895,"[-2, -1, -3, 1, 3, 0, 2, 1, 2, -4]","[0, -4, -2, -1, 2, 3, -4, 0, 1, 1]"
16624,-0.053,-0.105,-0.032035,0.57551,16.78627598674756,"[-3, -3, 3, -3, -3, 1, -3, -1, -2, 0]","[0, 2, -1, 4, 1, 0, 1, -3, -1, -2]"
16625,-0.078,-0.116,-0.031605,0.572835,-10.365076523374256,"[2, 4, -2, 0, 3, -3, -2, 0, 2, 4]","[-1, 2, 3, -3, -3, 1, 4, 3, -1, -1]"
16626,-0.08,-0.107,-0.03119,0.57026,-24.2031674507473,"[-1, -3, 1, 1, -2, 0, 0, -1, -4, -3]","[-2, -4, -4, -2, 0, -4, -3, 1, -3, 2]"
16627,-0.053,-0.069,-0.03062,0.5678749999999999,-18.257785988353845,"[3, -1, -4, 1, 1, 1, 1, -1, 3, 3]","[0, 0, 3, 5, 0, 5, 1, -2, 3, -2]"
16628,-0.067,-0.088,-0.030105,0.56536,39.439489948532966,"[-3, 3, 3, 0, -4, -1, 4, 1, 1, -3]","[3, 0, -1, -2, 1, -3, 1, 1, 1, 2]"
16629,-0.035,-0.13,-0.029255,0.5625100000000001,-46.2959597869069,"[1, -3, -3, 1, 3, 0, -1, 1, -1, 3]","[-3, 5, -2, -2, 3, -2, 1, 0, 1, -1]"
16630,-0.031,-0.126,-0.028335,0.5597150000000001,81.8496985539101,"[-2, 2, 2, -3, 2, 4, -1, 2, -2, 1]","[3, 0, 1, 1, -2, 0, -4, 0, 0, -2]"
16631,0.002,-0.156,-0.02726,0.5567449999999999,-13.173226279018591,"[3, -2, 2, -1, -3, -4, 1, -2, 2, -2]","[1, -2, 3, -2, 2, 1, 1, -4, 0, 5]"
16632,0.008,-0.162,-0.026405,0.553605,39.27579236991456,"[2, -1, 1, 4, 1, 0, 1, 2, -3, 2]","[-2, -3, 0, 0, 0, 4, -2, 4, -3, -1]"
16633,0.045,-0.173,-0.02528,0.55044,35.96590696299532,"[-3, 3, -5, -2, -3, 5, -4, -2, 0, -3]","[1, 1, -1, 3, 0, -3, 5, -1, 3, 1]"
16634,0.003,-0.136,-0.024345,0.5474800000000001,42.24314635804731,"[1, 1, 1, -3, 3, -4, 4, 3, 5, 2]","[-4, -1, -3, -3, -1, 3, 0, 1, 0, -1]"
16635,0.044,-0.168,-0.023285,0.5444399999999999,24.300686456673713,"[-2, -1, 2, 5, 0, 2, -4, -3, -2, 0]","[2, 2, 2, 3, 0, -3, -4, -3, -2, 0]"
16636,0.045,-0.163,-0.022099999999999998,0.5416000000000001,-1.6915344762077187,"[3, -2, -2, 0, -2, -1, 3, 0, 1, -4]","[-2, -1, -3, -3, 2, 2, 2, -1, -2, -3]"
16637,0.06,-0.153,-0.020775000000000002,0.5389,-31.780720872769745,"[-2, 1, 4, -3, 1, 2, -1, 0, -4, 0]","[4, 0, 4, 4, -1, -3, 1, 1, -1, 3]"
16638,0.071,-0.193,-0.019355,0.536,11.120896774132149,"[-2, 0, 0, 2, 1, -3, -3, -1, 4, 3]","[-2, 1, -2, -3, -2, 1, -1, -1, 4, -2]"
16639,0.018,-0.216,-0.01854,0.532915,1.3742706064296664,"[4, -1, -1, 0, -2, 3, 3, 1, 0, -1]","[1, 2, 1, -1, 0, 0, 2, 0, 1, 2]"
16640,0.008,-0.233,-0.01777,0.5296950000000001,-2.723478477062273,"[-1, -1, -4, -1, 2, 1, -3, 1, -4, -1]","[2, 0, -3, 0, 3, 1, 0, 1, -4, 0]"
16641,0.016,-0.328,-0.016915000000000003,0.5256500000000001,33.0504105619083,"[-1, 3, 4, 1, -2, -4, 5, -1, 2, 1]","[-4, -4, 3, 2, -2, 1, -2, 2, 1, -1]"
16642,0.037,-0.342,-0.015965000000000003,0.5215700000000001,-47.788089924323074,"[1, 0, -1, -3, -1, 0, -3, 3, -2, 1]","[3, 3, -2, -2, 0, 1, -1, 1, 1, -1]"
16643,0.054,-0.337,-0.014719999999999997,0.5169900000000001,-48.50595690692127,"[-3, -2, 2, 1, 4, 1, 2, -3, 2, -1]","[-4, 2, 2, 3, -2, -5, 0, -2, -3, 2]"
16644,0.05,-0.279,-0.013399999999999999,0.5123400000000001,39.74543512084478,"[2, 0, -2, 2, 0, 3, 0, 3, 1, 0]","[3, -1, 0, 2, -1, 0, -2, -1, 2, -4]"
16645,0.094,-0.273,-0.011610000000000002,0.50778,11.01689156677218,"[2, 4, 2, 0, -3, 0, -1, -4, -2, 0]","[-3, -3, 2, -4, 5, 5, 1, 3, -2, 0]"
16646,0.093,-0.271,-0.009800000000000001,0.5031800000000001,16.983516093733282,"[0, -2, 0, 0, 1, -3, 0, 1, -1, -1]","[1, 2, -5, 4, -5, -4, 2, -4, 3, 0]"
16647,0.086,-0.279,-0.007955,0.49839500000000003,-38.336028767893424,"[-4, 1, -1, 0, 1, 2, 0, -2, 1, 4]","[4, -3, 3, -4, 5, 4, 0, 2, -3, 0]"
16648,0.033,-0.386,-0.006654999999999999,0.49289,-35.6458284369899,"[2, -3, -3, -4, 2, 1, 0, 0, 1, -5]","[-5, 5, 0, 3, -3, -2, 1, -2, 0, 3]"
16649,0.078,-0.358,-0.005024999999999999,0.487735,30.460053482374043,"[2, 1, 1, 1, -3, 0, 1, 4, 1, 3]","[0, 0, -3, 0, -2, 2, 0, 4, 3, -2]"
16650,0.095,-0.349,-0.0033800000000000006,0.4826499999999999,4.126302855607699,"[0, -1, 2, 0, 3, 0, -1, 0, 1, 0]","[3, -4, 3, -3, 5, -2, -3, -1, -3, 2]"
16651,0.109,-0.35,-0.0016500000000000015,0.47761,-15.366777881132993,"[0, 1, -3, 0, -5, -4, 0, -4, -4, -3]","[-1, 3, -2, 4, -3, 1, 3, -3, 1, -1]"
16652,0.139,-0.355,9.000000000000007e-05,0.47264500000000004,-28.801774682169555,"[-4, -2, 0, 0, 0, 2, -2, 3, 0, 1]","[3, -4, -1, -3, 2, -4, -1, 5, 4, 1]"
16653,0.17,-0.346,0.0021499999999999987,0.46778499999999995,-11.38900761105556,"[0, 2, 2, 4, 1, -2, -1, -1, 0, 3]","[-5, 0, 1, -2, 0, 2, -3, -2, -1, 2]"
16654,0.154,-0.366,0.0040550000000000004,0.462885,-80.47272127083372,"[1, -2, -2, -4, 3, 4, 1, -1, 3, 0]","[5, 5, -1, 4, 0, 1, 2, 1, -2, -2]"
16655,0.139,-0.469,0.005864999999999999,0.45751000000000003,9.044496960232388,"[1, 1, -1, 3, 1, 0, 3, 1, 2, -4]","[-2, -5, 1, -3, -2, 0, -1, -2, 3, -3]"
16656,0.137,-0.497,0.007604999999999997,0.451985,2.589023186655247,"[2, 0, 0, -2, -4, -1, 1, -1, -5, 0]","[-1, 2, 4, 3, -1, 0, 0, 0, -2, 5]"
16657,0.059,-0.551,0.008579999999999999,0.44612999999999997,-17.53179127326353,"[-2, -1, 2, -1, 0, 0, -5, 3, 0, 4]","[2, -2, -3, 0, 1, 0, -1, 0, 0, -2]"
16658,0.069,-0.54,0.009604999999999999,0.44038,-0.34345988614098905,"[2, 1, -2, 4, 2, -3, 0, -4, 5, -2]","[-1, 1, 2, -4, -1, -3, 2, -1, 1, 1]"
16659,0.07,-0.545,0.010699999999999998,0.434555,9.742328428654524,"[1, 4, 2, -3, 1, -1, 2, 1, -1, -1]","[1, 0, 1, 1, 3, 0, 2, 4, -1, 1]"
16660,0.066,-0.516,0.011744999999999998,0.42895000000000005,-31.688918382053604,"[-2, 0, -1, 1, -2, 1, 3, 3, -1, 3]","[-1, 0, -5, 3, 1, 1, -3, 0, 0, -5]"
16661,0.053,-0.481,0.012635,0.423565,57.52978252521763,"[-2, -3, 3, 0, 3, 2, -4, -3, -2, 0]","[0, 3, 1, 1, 0, 0, -1, -2, -2, 5]"
16662,0.001,-0.447,0.013245,0.418155,43.25818389499794,"[3, 1, 0, 2, -3, -3, 0, -1, 2, -4]","[2, -4, -1, -2, -4, 4, 3, -1, 0, 0]"
16663,-0.033,-0.463,0.013505,0.41263,-39.61712197065609,"[-4, -1, -2, -2, 3, 0, -1, 1, 0, 3]","[0, 0, 4, -2, 3, 0, 2, 1, 4, -4]"
16664,-0.059,-0.49,0.013284999999999998,0.40695499999999996,28.927612607784617,"[4, 1, 0, -1, -3, 4, 5, -1, 1, -2]","[-1, 4, 1, -1, -1, -1, -2, -1, 0, 2]"
16665,-0.051,-0.49,0.013039999999999998,0.4012,16.61929114660058,"[1, 1, 1, -2, 3, 0, -3, 2, -2, 2]","[0, 0, -1, 2, 0, -4, 1, 0, -3, -2]"
16666,-0.061,-0.514,0.012624999999999997,0.39521500000000004,50.2907646205949,"[-4, 0, -3, 5, 0, -3, -2, 2, 3, -1]","[0, 0, 1, 3, 1, 3, -4, 0, -2, 3]"
16667,-0.041,-0.49,0.012464999999999999,0.389105,-37.44714477050947,"[-1, 0, 3, -1, 0, 0, 1, -3, -4, 3]","[-4, 1, -5, -5, -1, -3, 4, 1, 3, -2]"
16668,-0.021,-0.431,0.012374999999999999,0.38306500000000004,-29.173297719576063,"[3, 1, 2, -4, 0, -1, 4, 1, 4, -2]","[5, 0, 5, 2, -3, 3, -3, -1, -1, -2]"
16669,-0.06,-0.446,0.012074999999999997,0.376965,20.841831670032114,"[2, 0, -5, 1, 0, 2, 0, 2, -1, -2]","[-1, -2, 0, 2, 4, -1, 2, 3, 1, 2]"
16670,-0.091,-0.405,0.011474999999999997,0.37109500000000006,-22.41840714690205,"[-5, -5, 3, 4, 0, -2, 0, 0, -2, 0]","[-1, -2, -1, -4, -1, 0, -3, -4, 0, 2]"
16671,-0.091,-0.366,0.010794999999999999,0.36544999999999994,8.621619970827705,"[1, 0, 2, -3, 0, 0, 0, -2, 0, 4]","[-3, -1, -2, 3, -1, 3, 2, 1, 0, 1]"
16672,-0.128,-0.381,0.00972,0.35991499999999993,13.404827728290234,"[0, 5, -5, 0, -5, 3, -1, -2, -2, -1]","[1, 1, 3, 0, 0, -4, 0, 0, -2, -3]"
16673,-0.14,-0.381,0.008565,0.3544,-7.552456251765848,"[1, 0, 4, 0, 5, -1, -3, 1, 0, -4]","[0, 4, -5, 1, 1, 0, 3, 1, 4, 2]"
16674,-0.143,-0.388,0.007429999999999999,0.34885000000000005,14.16288613217698,"[0, 0, -4, -2, -3, 2, 2, 0, 4, 3]","[1, -3, 1, 0, 0, 4, -2, 1, -5, -1]"
16675,-0.141,-0.401,0.0062999999999999974,0.34311,-76.65275933342387,"[1, -5, 0, 3, 3, -2, 0, 2, 1, 0]","[-1, 2, 1, -1, -2, -3, -3, 0, 0, 0]"
16676,-0.17,-0.349,0.004989999999999998,0.33759999999999996,4.1580140668967704,"[-1, 3, 4, -2, -2, -1, 2, 0, -1, -1]","[4, 1, 3, -2, 4, -1, 4, -3, 0, 2]"
16677,-0.171,-0.339,0.003669999999999999,0.33214000000000005,6.395503044132596,"[2, 2, 0, 4, 1, 0, -5, 2, -3, 3]","[-3, -3, -3, 4, -2, 4, -3, 3, 5, -2]"
16678,-0.154,-0.341,0.0025199999999999984,0.32666000000000006,43.11427493000662,"[-2, 0, -4, 0, -1, -1, 5, -5, 1, -2]","[1, 3, -2, -3, -3, -4, 4, -2, -1, 0]"
16679,-0.191,-0.356,0.0011949999999999984,0.321235,-28.409923541399483,"[-2, -1, 3, -5, 0, 1, -4, 2, -2, 0]","[-2, -2, 0, 0, 1, 1, -3, 3, 0, -1]"
16680,-0.205,-0.362,-0.0003350000000000009,0.31571999999999995,12.9256908145199,"[0, 0, 1, 1, -2, 0, 1, 3, 4, -2]","[4, 1, 4, 2, 1, 1, -1, -3, -2, 2]"
16681,-0.198,-0.344,-0.0017700000000000016,0.310325,16.989266692444293,"[0, -3, -3, 0, 2, 4, -1, -2, -4, 3]","[-3, -2, -4, 1, 2, -3, 3, 0, 3, 1]"
16682,-0.192,-0.326,-0.003125,0.30519,1.80780582421008,"[0, 1, 4, 3, 0, -5, -1, 1, 2, -2]","[1, 2, 0, -5, 0, 0, 1, 0, -2, -5]"
16683,-0.193,-0.326,-0.0043749999999999995,0.30011,9.157562833454426,"[2, -2, -1, 1, 2, 4, 5, 1, 3, 3]","[0, -3, 1, 2, -3, 1, -1, -2, 2, 0]"
16684,-0.176,-0.328,-0.005514999999999999,0.29502,1.6686511013177592,"[3, 2, -2, -2, -3, -4, 0, -2, -1, -4]","[1, 4, 4, -1, 2, 1, -2, 5, -3, 0]"
16685,-0.176,-0.326,-0.006659999999999999,0.28983000000000003,17.79652726489391,"[-1, -1, 2, 0, 0, 0, -2, 1, 1, 0]","[-3, -4, -3, -1, 0, 1, 3, -1, -2, 5]"
16686,-0.173,-0.342,-0.007770000000000002,0.284555,-15.993113238760113,"[-4, 2, 1, 2, -2, 5, -3, -1, -1, 1]","[3, 1, 0, 2, 0, 1, -3, -2, 4, -5]"
16687,-0.198,-0.409,-0.009045000000000001,0.27873499999999996,-14.04083045127283,"[5, 0, -3, -3, 4, -3, 3, 1, 1, 1]","[-1, 1, 0, -2, -2, -3, -1, 2, 0, 2]"
16688,-0.151,-0.383,-0.00982,0.27327999999999997,19.343725517969727,"[-1, 2, 2, 3, -1, 3, 1, -4, -1, 2]","[1, 1, 3, 5, 4, 0, 1, -2, -1, -2]"
16689,-0.266,-0.396,-0.011795,0.267435,-29.09950125109885,"[1, -1, -4, -1, -3, -5, 0, 5, -1, -5]","[-4, 1, 0, -1, 0, -1, 2, 1, -3, 0]"
16690,-0.207,-0.356,-0.013425000000000003,0.261975,-56.644049594936455,"[-5, 1, 0, -4, 1, 0, -3, -2, 0, 0]","[5, -4, 0, 0, -1, 2, -2, 0, 2, 2]"
16691,-0.143,-0.375,-0.014835000000000001,0.25634999999999997,-33.013411747077754,"[4, -3, 4, 5, 2, 1, 3, -2, -1, 1]","[-5, 0, -3, -2, -4, 1, 3, 2, -2, 0]"
16692,-0.183,-0.338,-0.016475,0.25083,6.15289510708094,"[-1, -1, -3, -2, -2, 3, -3, 2, 3, 0]","[3, 4, 2, 2, 0, 0, -2, -3, 3, 3]"
16693,-0.208,-0.255,-0.018305000000000002,0.246145,-36.87149674608809,"[2, 2, 4, -2, 3, -2, 4, -2, -1, -1]","[2, -4, -4, -1, 2, 0, 1, -1, -1, 0]"
16694,-0.23,-0.234,-0.020229999999999998,0.241285,-33.35785725302894,"[-3, -1, -4, -1, -2, 0, -4, 1, 1, 1]","[-4, 4, 3, 2, 2, 1, -2, 3, 2, -5]"
16695,-0.187,-0.246,-0.02188,0.23653499999999997,25.50901241043862,"[1, 2, 2, 1, -2, 1, 0, 2, -1, 3]","[-1, -5, -1, 0, 1, 1, 2, -1, -4, 3]"
16696,-0.177,-0.248,-0.023535000000000004,0.23183499999999999,26.297922832327746,"[0, -2, -1, 2, 3, 0, 2, -4, -3, -3]","[2, 5, 2, -4, -5, 0, -3, -2, 5, -3]"
16697,-0.19,-0.256,-0.025259999999999998,0.22712,-44.837325061601305,"[1, -2, -2, -1, 0, -1, 1, 4, 3, 3]","[-2, -2, -2, 3, 3, 0, 1, 0, -5, 2]"
16698,-0.195,-0.251,-0.027064999999999995,0.22253,-51.92061008490861,"[1, 3, 5, 3, 1, 3, -3, -4, -3, -3]","[5, -2, 3, -1, -2, -3, -2, 2, 0, 3]"
16699,-0.203,-0.255,-0.028849999999999997,0.218005,30.47758548763834,"[-2, 1, 0, -3, 0, -4, 4, 4, 3, 0]","[-2, 0, -5, -2, 1, -2, 5, 0, 1, 0]"
16700,-0.185,-0.262,-0.030480000000000004,0.21334,-54.952405801455605,"[1, 1, 0, 1, -1, 1, 0, 0, -1, 0]","[2, 0, 0, 0, 0, 4, -1, 2, 4, -2]"
16701,-0.162,-0.305,-0.03184,0.20848,-14.551805400126119,"[-3, -3, -4, -3, -2, 2, -3, -4, 0, 2]","[-2, -1, 4, -1, -2, -3, -3, -1, -5, 2]"
16702,-0.141,-0.275,-0.03309,0.20381499999999997,-28.27747972027645,"[2, 1, 0, 1, 4, -1, 2, 4, -2, 1]","[-1, 5, -1, 1, 1, 2, 0, -4, 1, -3]"
16703,-0.167,-0.286,-0.034395,0.198985,-51.70396611441236,"[1, 2, 0, 2, 0, -1, -1, 1, -1, -3]","[2, -1, -2, -1, 3, -1, 2, 3, 4, -1]"
16704,-0.159,-0.325,-0.035660000000000004,0.19401500000000002,-13.70222560081979,"[-2, -3, 1, -1, -4, 2, -3, -1, 3, 4]","[0, -4, 1, 1, 1, -1, -2, -2, 0, 2]"
16705,-0.154,-0.32,-0.036860000000000004,0.18907999999999997,-48.0145513975174,"[3, -1, -1, 3, 1, 1, 4, 1, 1, -2]","[-1, 5, 3, 4, -1, 1, -1, 2, -5, -3]"
16706,-0.171,-0.356,-0.037970000000000004,0.18375999999999998,9.285782403693474,"[-1, 2, 2, -5, 3, -1, 0, -4, 1, 2]","[0, 0, -2, -5, -2, 3, 5, -3, 2, 4]"
16707,-0.111,-0.37,-0.038529999999999995,0.17831499999999997,28.396070202816183,"[-4, 2, 0, 1, -1, -1, -4, 4, -5, -5]","[1, -2, -1, 1, 2, -1, -5, 0, 1, -3]"
16708,-0.151,-0.403,-0.039325000000000006,0.17250999999999997,25.792474369219583,"[0, -5, -1, 2, 0, 0, 1, -2, 0, 0]","[-1, -3, -1, 3, -1, -1, 2, 2, -1, 0]"
16709,-0.147,-0.438,-0.039975000000000004,0.16648,8.191069593599895,"[4, 3, 0, 1, -4, 0, -1, -3, 5, 0]","[2, 0, 0, -4, -2, 1, 3, -1, 3, 3]"
16710,-0.143,-0.433,-0.04062,0.16058999999999998,55.88731751094249,"[1, 1, 0, -2, 3, -1, 4, 0, -2, 2]","[-5, 1, 4, 3, 2, 0, -3, 1, -4, 0]"
16711,-0.106,-0.438,-0.041045,0.15466499999999997,6.297084548555998,"[-5, -2, 3, 3, -3, -1, -1, 3, 1, 2]","[4, 3, 0, 1, -3, -2, -1, 1, 1, -3]"
16712,-0.106,-0.446,-0.0418,0.14869,-23.181799660898037,"[0, 3, -3, 0, 3, 1, -3, 0, -1, -3]","[-3, 0, 0, 1, 1, 1, 3, 2, 0, 0]"
16713,-0.097,-0.455,-0.042465,0.14269500000000002,18.917840420994597,"[0, 0, 0, -3, 2, 2, 5, -3, 0, 3]","[0, -2, 0, -3, 4, 2, -3, -4, -1, 3]"
16714,-0.087,-0.467,-0.043205,0.136405,-37.21861235985728,"[4, -3, 3, 1, -2, -1, -3, 4, -1, -2]","[0, 0, 0, -1, -2, -4, 2, 3, 1, 0]"
16715,-0.093,-0.453,-0.043914999999999996,0.13029,9.880766653253891,"[-3, -1, -4, 1, 1, -2, 0, -1, 2, 1]","[3, -1, -4, -1, 2, 4, 2, 0, -1, 1]"
16716,-0.064,-0.463,-0.044125,0.12387500000000003,-77.78548875497482,"[4, 2, 4, -1, 1, 3, 2, 2, -3, -2]","[-4, -1, 0, 0, -4, -2, -1, -1, 1, -3]"
16717,-0.151,-0.345,-0.044795,0.11807000000000002,55.095790417429,"[-5, -2, 0, -1, -1, -2, -1, -2, 2, -1]","[0, 3, 3, 2, 2, 1, 1, -3, 2, 2]"
16718,-0.21,-0.274,-0.04576,0.11266500000000003,-32.22636206870983,"[0, 1, -3, 1, -1, -2, -3, 1, -1, 4]","[1, 2, -3, -1, 0, 0, -2, 4, 0, -1]"
16719,-0.19,-0.268,-0.046674999999999994,0.10708999999999999,29.217254068081804,"[4, 2, -2, -2, -3, 0, 3, 1, -2, -2]","[2, -5, 0, 1, 2, 0, 2, -3, 0, -1]"
16720,-0.189,-0.245,-0.04751,0.10176000000000002,16.602661110510194,"[-4, -2, 0, 2, 4, 0, -2, 0, 3, 3]","[-3, 0, 3, 3, -3, -4, -2, 1, -2, -2]"
16721,-0.181,-0.252,-0.04845,0.096785,-12.721410939168756,"[5, 2, 5, 1, -4, 4, -1, 0, -2, -3]","[1, 5, -2, -1, -2, 4, 2, 3, 0, 3]"
16722,-0.188,-0.259,-0.04929,0.09173000000000002,-50.07326421440048,"[-2, -2, -1, -4, 2, -4, 5, -1, 2, 3]","[0, -5, 2, -4, 1, 0, 0, -3, 3, 0]"
16723,-0.147,-0.204,-0.04952,0.08715999999999997,16.840621091290622,"[0, -2, 1, 0, -1, 1, -3, -4, 1, -3]","[2, 1, 0, 3, 2, -3, -5, -1, 0, -1]"
16724,-0.162,-0.217,-0.04978,0.08254000000000002,7.520503054805598,"[1, 4, 0, 0, 4, 1, 0, 2, -1, -1]","[1, 2, -2, 2, 1, 4, 5, 3, -2, -2]"
16725,-0.139,-0.222,-0.04986000000000001,0.07779499999999999,10.78196886184933,"[-1, -4, -3, 5, -1, -2, 0, 0, 2, 1]","[-2, -3, -1, 0, -2, -4, -4, 0, -1, 5]"
16726,-0.142,-0.231,-0.04978,0.07312000000000002,21.979401676842507,"[-1, 0, 2, -2, 1, 1, 1, 0, -3, 2]","[1, 5, 4, -4, 0, 2, 4, -4, 2, -3]"
16727,-0.124,-0.278,-0.04954,0.06791499999999999,-4.314873922298458,"[2, 4, -3, 1, -5, 2, -2, -1, 3, 1]","[2, -1, -1, 0, 1, 1, -2, 3, -4, 1]"
16728,-0.106,-0.321,-0.04912999999999999,0.06245999999999999,-42.10788915389515,"[-1, -3, 2, -3, 2, 0, 4, 3, -3, -3]","[0, 0, -4, 4, 2, -4, 0, 0, 1, -1]"
16729,-0.095,-0.317,-0.04869999999999999,0.05711999999999996,18.02576872208116,"[2, 4, -2, 2, 3, -1, -5, -3, -1, 2]","[-4, -2, 3, -5, -5, 1, 1, 1, -1, -2]"
16730,-0.093,-0.339,-0.04816,0.05154499999999999,-62.080153781142904,"[-3, 0, 1, -3, -2, -2, 2, 2, 2, -3]","[0, 2, -2, 2, 1, 1, 1, -2, 1, 1]"
16731,-0.066,-0.384,-0.047499999999999994,0.04575499999999998,17.947936356825927,"[-1, -4, -2, 2, -3, 0, 0, -1, -2, 2]","[3, 1, 1, 2, 3, -2, -2, 2, -1, 2]"
16732,-0.08,-0.367,-0.046974999999999996,0.040314999999999976,2.406864118219706,"[1, 4, 5, -2, 5, 1, -2, -2, 2, -3]","[-2, -5, -2, -1, 0, 3, 2, 0, 4, 0]"
16733,-0.08,-0.372,-0.04647499999999999,0.03485499999999998,19.972431846402095,"[-2, -1, -4, 1, -3, 2, 5, 1, 2, 3]","[0, 3, 3, -3, -1, 1, 0, 1, -2, 1]"
16734,-0.067,-0.383,-0.04596,0.029479999999999968,44.48565180459697,"[1, -2, -1, 4, 2, -3, -2, 4, 0, 2]","[3, -2, 2, 1, -2, -3, -1, -3, 3, -1]"
16735,-0.035,-0.448,-0.045215,0.023524999999999956,-39.582431978504076,"[1, -2, 5, -3, -3, 0, -3, -2, -5, 0]","[-5, 2, -2, 3, 1, 0, -3, -2, -5, 0]"
16736,0.033,-0.445,-0.04427,0.01772999999999996,-60.78502992322241,"[-1, 2, 0, 1, 1, 0, 3, -1, 3, -1]","[0, 2, -2, -1, 3, 3, 0, 2, 4, -3]"
16737,0.016,-0.496,-0.043405,0.011929999999999979,6.09541903926539,"[-1, 3, -2, -1, 0, 1, -2, 1, -3, -3]","[5, -3, 0, 1, -2, -4, -1, 3, -2, 4]"
16738,0.004,-0.495,-0.0427,0.006109999999999971,9.548991646273914,"[3, -5, 2, 3, 1, 1, -1, 1, 5, 1]","[-4, 1, 4, 1, 1, 4, 4, -4, 0, -1]"
16739,0.013,-0.492,-0.04195,0.00035499999999998976,-29.461375082352856,"[-1, 4, -5, -3, 0, -1, 1, -4, -2, 0]","[4, 1, 0, -4, -1, -3, 0, -1, 1, 0]"
